145,155,141,171,122,137,129,181,167,134,169,169,173,134,165,155,139,161,168,118,151,143,139,179,153,148,156,167,143,129,175,186,146,131,155,142,151,147,125,155,138,140,170,145,164,144,126,163,150,137,
141,150,147,128,141,175,148,154,152,136,155,135,163,133,162,132,150,126,163,150,144,155,171,129,140,157,159,156,156,152,116,151,140,146,159,143,164,163,168,158,165,148,169,146,151,159,141,146,142,145,
139,139,153,129,144,151,151,129,147,171,174,163,151,161,113,133,142,165,150,147,154,138,163,157,160,169,135,166,158,152,139,163,141,153,190,149,150,165,153,144,131,159,169,154,140,145,140,180,141,163,
142,159,137,146,149,141,179,144,153,171,116,168,172,158,135,161,114,134,132,118,138,139,144,145,152,149,151,153,151,151,140,171,146,158,139,177,181,131,152,151,157,151,157,153,155,140,157,150,165,171,
143,151,164,163,156,115,144,175,153,169,152,144,136,155,135,169,154,159,155,168,148,159,134,160,145,153,133,147,150,158,166,166,132,145,135,149,161,139,145,161,152,152,141,152,155,146,148,161,139,139,
151,147,158,134,137,148,152,162,141,128,145,144,170,133,158,141,131,141,131,125,130,150,140,162,145,140,135,153,183,155,147,160,144,147,150,160,145,154,137,136,153,157,145,133,164,138,165,145,151,160,
129,166,157,164,142,150,123,149,149,148,165,148,162,147,152,152,137,174,147,154,157,145,146,139,154,153,152,164,156,168,175,160,140,149,145,141,160,132,150,135,142,154,155,145,186,157,155,148,156,142,
158,145,138,157,144,176,155,150,164,150,143,146,148,138,158,155,160,148,157,147,142,153,132,123,178,130,141,126,153,153,145,128,161,136,156,165,160,136,141,160,132,168,153,149,144,151,149,130,135,135,
130,141,138,142,139,164,140,127,129,167,127,174,130,141,156,151,149,147,143,166,144,169,149,153,172,143,127,142,138,162,167,174,151,149,160,155,136,142,152,137,143,170,158,168,137,141,152,127,154,167,
151,176,142,153,156,141,133,163,161,138,156,156,135,135,169,159,157,145,127,161,148,138,170,147,140,146,141,142,115,167,133,148,159,146,137,143,132,121,152,162,152,159,142,139,158,143,135,135,139,171,
145,148,145,164,125,153,155,135,143,150,155,154,163,151,121,137,147,144,152,172,177,153,154,130,160,140,170,167,129,161,165,149,140,143,145,136,127,157,162,153,149,148,140,150,130,138,142,139,146,152,
146,132,149,189,171,153,148,149,161,150,168,154,160,119,132,145,154,162,130,153,166,151,131,165,167,166,158,162,154,140,105,154,159,149,153,161,142,175,117,153,153,146,162,148,124,154,165,152,164,132,
163,161,158,174,168,151,154,132,137,129,161,165,135,157,146,158,147,150,151,155,139,129,134,140,119,151,135,159,146,185,139,126,173,168,145,161,157,162,151,141,149,142,165,133,158,159,141,144,147,157,
130,169,163,139,149,155,155,157,161,164,134,128,166,143,145,127,138,122,145,146,151,161,141,149,161,140,137,139,167,149,159,145,154,152,159,186,138,166,161,157,151,158,156,163,150,145,162,163,131,121,
136,145,122,139,146,118,163,148,143,156,123,142,151,133,159,131,155,172,127,146,131,144,184,134,154,165,172,160,151,162,148,156,151,150,180,141,156,155,152,131,163,160,155,156,132,161,152,130,119,165,
153,168,137,144,172,146,155,161,143,154,133,136,147,127,147,153,165,165,158,158,133,137,152,179,160,173,134,139,139,148,168,167,145,135,154,146,142,159,145,149,134,159,150,162,149,143,145,165,156,146,
142,130,157,143,154,156,151,142,140,161,121,158,128,128,136,142,154,161,139,154,132,156,154,150,133,130,144,139,136,152,131,141,139,150,160,147,155,134,151,154,164,141,175,125,138,168,129,148,170,152,
157,133,170,170,145,165,147,153,141,140,143,131,157,182,151,147,168,132,132,153,129,142,144,148,157,125,149,132,169,167,163,154,164,149,144,171,150,144,159,153,152,149,160,154,139,155,155,151,139,168,
142,143,150,135,159,159,128,137,156,141,166,151,158,158,160,173,152,157,122,159,129,149,153,181,137,176,152,156,119,161,142,148,155,142,164,154,157,146,131,154,145,142,147,167,172,121,146,133,159,141,
145,149,146,178,145,150,135,151,163,148,159,161,128,151,158,129,128,159,131,132,170,178,154,150,164,156,148,147,154,152,157,149,157,156,147,164,132,146,142,167,170,136,140,142,126,148,155,146,133,142,
152,156,144,141,169,136,156,140,150,153,166,152,147,137,152,119,133,148,138,161,165,138,131,162,166,172,147,140,144,152,137,127,147,180,146,133,118,127,150,176,149,148,136,142,174,147,155,153,128,144,
139,138,144,142,163,133,150,124,150,181,143,160,134,139,161,142,131,111,130,127,149,157,162,131,148,141,144,143,157,149,117,128,161,157,136,151,154,157,146,132,161,134,151,160,139,161,146,152,167,168,
150,160,143,159,136,151,182,161,145,148,146,135,149,113,137,158,138,164,154,146,137,142,172,155,152,156,141,117,151,159,152,178,148,161,132,158,158,145,151,179,166,145,139,151,165,141,177,132,152,153,
149,140,133,138,145,141,139,158,134,160,119,120,160,138,157,131,151,132,154,163,162,169,135,131,145,133,139,146,144,139,170,162,139,143,124,158,127,147,164,147,155,138,128,155,142,119,167,144,134,135,
144,151,149,158,143,147,146,148,170,149,166,117,149,165,139,125,167,154,157,153,168,146,152,145,159,173,127,156,148,146,135,147,155,132,163,153,176,149,154,132,144,163,150,152,165,145,170,157,141,171,
156,162,144,151,162,136,160,166,130,143,170,147,160,169,137,153,143,130,156,156,155,146,143,141,141,152,162,186,141,143,159,177,142,180,165,149,128,149,124,147,167,150,153,150,135,130,133,142,143,143,
138,153,151,146,154,151,164,133,160,160,136,141,154,160,166,166,167,150,131,137,175,167,145,155,167,157,167,158,145,108,138,147,142,171,181,174,147,174,162,136,144,148,144,152,159,145,172,177,155,138,
134,137,146,174,141,145,152,131,149,134,145,127,152,129,144,162,161,138,175,154,163,131,149,132,168,151,141,147,167,150,143,179,161,136,156,132,159,139,148,140,158,137,195,139,147,153,171,149,153,126,
126,137,157,151,127,131,164,152,182,156,146,133,150,144,150,140,163,151,124,130,146,159,116,153,153,147,135,147,148,147,122,153,173,152,142,133,149,138,153,139,144,117,143,162,154,166,187,161,154,166,
142,153,140,160,149,129,176,143,153,144,152,156,153,154,157,128,157,166,179,160,163,151,131,156,178,152,152,128,170,125,158,142,146,142,141,169,136,137,157,132,170,158,147,160,129,129,150,147,136,146,
187,152,142,148,164,142,154,167,148,161,151,166,135,167,174,160,175,157,169,173,134,183,135,107,163,155,170,153,158,153,159,170,152,158,178,164,179,135,129,148,155,122,155,137,170,128,121,145,177,152,
169,153,131,154,172,158,140,171,154,152,150,147,143,141,152,142,156,169,166,129,152,155,159,143,175,151,155,139,167,160,165,150,170,154,146,131,146,137,163,151,138,155,157,141,121,166,141,141,132,147,
162,119,140,165,173,152,165,166,174,165,148,163,152,118,157,152,121,141,159,176,154,155,137,148,143,134,158,168,161,177,141,137,169,124,155,140,147,159,141,140,150,156,130,155,179,154,152,167,142,131,
161,162,151,167,158,160,161,162,147,136,137,171,119,142,149,153,161,159,147,147,138,160,145,163,152,123,165,145,169,130,148,131,141,148,139,153,168,139,145,187,138,137,159,141,139,160,126,137,131,164,
122,146,151,147,140,151,139,154,163,179,156,145,150,123,136,140,144,143,151,130,146,155,152,166,135,146,145,163,144,153,137,140,128,157,159,161,160,148,156,125,149,145,150,153,143,148,181,176,151,138,
18,15,16,22,18,14,18,23,15,19,17,9,33,9,13,25,19,22,9,13,16,17,22,8,13,23,18,13,18,16,14,13,16,10,20,23,17,15,17,16,17,23,20,15,19,13,12,19,24,18,
38,39,32,32,41,14,23,30,37,35,39,34,30,26,26,33,39,33,29,35,25,28,21,24,21,36,41,30,34,29,27,35,40,34,33,31,30,26,31,37,38,31,46,23,25,32,32,33,42,33,
23,24,51,35,32,24,25,43,30,36,38,35,31,20,31,34,33,22,28,27,35,16,27,20,48,39,33,35,27,30,25,34,26,24,19,29,40,30,26,27,29,31,40,27,27,30,23,32,37,29,
24,35,22,31,35,29,44,23,27,24,30,23,36,28,32,44,33,31,31,18,35,32,21,19,24,21,26,42,26,34,35,32,27,35,30,29,35,16,30,45,27,25,26,37,27,22,34,27,32,31,
3019,3033,2970,2893,3014,3083,3031,3030,2954,2978,3068,2989,2962,2949,2979,2903,3048,2965,2944,2963,3049,3031,2953,2993,2948,2971,3022,2956,2975,3061,2967,3025,3030,2941,3052,3009,3063,2951,2976,2947,2890,2936,3022,2967,2899,3003,3009,2952,3020,2959,
1413,1494,1476,1518,1388,1543,1561,1503,1465,1502,1506,1468,1498,1488,1518,1527,1522,1529,1512,1599,1454,1492,1481,1420,1531,1442,1550,1426,1558,1504,1452,1469,1504,1447,1480,1567,1473,1555,1465,1512,1545,1539,1479,1512,1520,1492,1554,1481,1485,1547,
780,757,810,756,742,731,801,778,738,789,747,778,775,721,768,784,760,768,725,799,773,711,760,784,732,746,732,771,747,689,739,735,748,784,714,745,748,776,780,757,744,733,757,744,788,816,755,759,708,819,
372,394,341,382,350,372,380,387,351,386,378,382,370,385,388,403,323,376,385,371,371,410,351,401,323,360,383,339,335,401,411,375,352,322,387,359,387,379,347,376,400,386,386,358,371,376,392,335,373,361,
199,186,199,233,190,182,191,186,187,205,217,193,179,180,186,182,187,194,186,172,186,193,177,199,195,195,192,173,178,177,202,167,170,205,188,203,190,175,190,186,183,181,194,193,199,180,190,203,200,206,
98,74,102,100,99,92,92,94,105,82,87,90,105,103,95,109,75,114,87,85,96,92,90,92,84,75,86,90,103,88,110,104,100,114,95,107,96,82,85,98,90,110,88,80,98,98,97,70,87,83,
154,143,164,147,136,161,132,131,149,138,164,145,132,161,170,148,123,180,148,155,153,138,135,171,125,156,156,150,133,145,167,169,135,165,170,137,147,146,158,157,140,141,140,165,179,170,166,171,155,130,
146,163,134,174,153,146,157,141,165,150,134,159,159,151,148,141,138,155,158,141,159,149,176,138,153,147,177,124,153,139,119,130,133,132,158,142,161,152,158,152,157,143,152,147,135,167,187,150,129,173,
125,144,121,172,140,147,153,142,154,160,158,144,151,145,126,144,139,182,150,154,162,157,121,149,148,148,143,159,141,128,139,141,160,157,138,160,158,150,142,138,165,135,126,150,181,156,159,153,154,160,
127,159,138,164,149,163,122,122,164,153,150,143,179,143,136,155,140,163,159,159,142,186,146,143,167,140,133,143,132,150,161,146,161,142,139,144,155,167,172,169,151,137,183,135,156,132,157,131,127,158,
141,139,146,164,172,154,165,162,168,150,144,149,163,148,150,141,160,131,136,133,149,151,131,158,163,156,147,133,175,171,124,133,163,157,160,148,167,155,170,164,167,148,169,163,161,137,140,163,162,160,
156,138,155,129,135,132,123,143,157,128,149,133,153,162,187,138,130,166,128,117,166,136,182,130,129,154,143,147,158,134,171,137,146,130,141,140,131,136,132,143,156,145,172,166,153,166,127,146,171,154,
151,154,169,144,172,134,161,162,172,162,160,142,146,162,174,133,171,153,153,165,136,152,157,143,163,129,175,145,145,175,137,139,168,144,146,126,161,153,161,149,167,170,156,149,156,147,166,138,144,155,
155,157,159,172,145,141,167,164,153,173,143,168,150,146,153,135,159,147,158,140,148,138,172,136,179,162,144,145,145,131,128,147,153,161,145,165,133,157,126,147,139,165,165,151,148,126,179,163,154,154,
15,23,28,20,27,29,33,26,32,33,11,27,22,19,15,31,19,23,20,13,14,18,14,17,30,28,29,22,19,29,37,27,32,12,24,21,16,19,20,24,26,19,18,21,25,14,15,23,30,27,
67,85,62,76,78,86,79,71,74,79,80,77,60,94,78,72,87,61,85,72,79,79,76,69,75,86,60,67,66,62,84,78,63,69,77,103,78,69,66,60,91,82,69,57,68,60,91,80,62,67,
74,81,78,74,58,64,67,77,79,72,83,54,80,76,71,65,60,75,81,89,74,61,72,78,69,57,74,81,71,74,79,76,51,77,94,62,91,65,73,56,75,90,63,88,76,70,70,69,73,68,
72,76,77,77,68,62,69,90,77,70,61,72,73,58,60,65,81,80,79,87,70,76,78,96,74,73,88,70,66,71,64,65,76,66,89,85,62,80,78,77,56,78,87,66,75,78,88,69,67,68,
86,87,68,79,76,64,60,83,57,67,82,79,71,65,73,74,74,74,78,87,58,61,88,68,71,69,70,78,76,96,63,80,65,88,65,85,69,96,81,81,84,77,94,69,100,70,96,68,77,76,
86,56,73,80,79,62,82,60,73,68,83,66,83,76,82,84,86,65,91,83,70,61,77,86,63,93,59,90,68,82,71,67,88,67,87,61,86,79,61,76,78,79,80,75,68,85,88,89,71,84,
78,80,73,84,65,67,75,87,64,65,80,77,79,83,76,70,88,75,66,62,50,75,82,85,78,77,60,73,81,94,70,76,81,86,65,82,62,59,61,66,90,60,71,82,87,75,76,73,75,92,
63,69,53,79,85,63,80,83,66,75,75,77,57,73,92,88,80,72,61,83,84,85,86,70,69,84,92,76,71,79,84,72,83,79,76,68,80,75,79,67,78,64,73,80,84,80,81,80,70,68,
87,69,98,79,89,89,75,92,80,69,71,86,104,92,62,62,71,77,69,72,88,75,69,90,80,69,83,83,74,75,69,64,94,84,82,78,64,73,84,69,66,67,89,70,58,54,69,81,55,69,
63,91,69,89,83,82,80,86,88,65,80,84,79,89,84,64,78,74,78,85,82,94,96,63,82,74,71,83,67,75,81,64,61,72,64,67,62,77,70,89,76,60,77,79,67,85,72,72,70,82,
90,66,87,76,70,66,68,53,73,92,79,75,73,61,98,66,69,69,95,67,61,76,73,86,80,74,83,65,82,76,88,66,97,85,80,73,60,69,70,78,84,62,79,68,70,76,84,88,76,63,
60,76,69,53,67,83,69,86,88,63,71,71,95,52,81,72,70,64,85,78,76,88,91,49,89,81,85,84,69,79,63,88,67,90,61,86,69,80,83,93,69,48,89,84,67,72,93,90,73,80,
77,74,68,63,73,72,65,64,69,91,88,72,60,90,74,65,90,74,68,92,92,61,73,85,71,75,73,84,70,71,71,75,84,70,64,59,77,79,85,66,74,65,74,57,69,83,71,73,81,89,
85,70,66,67,70,60,82,87,63,66,81,72,62,71,84,100,94,71,69,69,57,79,83,66,56,50,65,85,74,64,58,71,73,84,80,75,80,55,84,77,76,63,70,66,70,77,68,73,77,79,
70,85,78,63,58,76,77,89,80,77,62,82,82,80,77,77,81,70,69,77,72,80,74,84,76,88,72,75,71,80,62,85,79,84,92,88,57,65,83,60,73,88,86,88,75,58,73,93,72,67,
78,86,82,57,86,77,77,67,79,62,77,82,58,70,60,83,66,70,74,74,69,75,71,86,73,78,73,80,89,60,83,70,44,60,96,76,76,75,70,70,84,75,78,74,74,80,68,62,64,66,
84,71,74,70,82,72,82,68,97,60,91,63,84,76,84,66,76,91,77,70,87,49,86,74,70,79,81,66,90,84,76,93,56,77,64,79,82,82,70,74,81,81,63,72,73,93,68,68,95,75,
69,68,71,65,72,63,88,88,75,86,75,63,80,67,62,79,68,85,61,63,61,72,86,82,73,68,77,79,88,66,68,83,65,77,72,85,67,74,59,91,55,73,77,85,54,83,88,79,65,80,
73,77,83,65,65,59,80,74,60,80,58,76,74,75,79,72,75,61,56,76,74,77,80,80,86,76,82,77,87,64,65,75,67,85,76,70,74,85,75,94,67,57,76,71,81,64,78,75,99,69,
61,62,70,71,72,80,65,75,66,69,80,81,69,65,69,77,69,88,79,60,82,74,92,95,78,65,84,71,65,73,60,82,85,76,72,80,66,77,70,96,85,71,71,85,52,75,69,68,80,75,
73,71,80,71,76,70,72,76,73,62,58,58,68,89,80,68,76,75,97,65,74,82,73,65,81,74,66,80,82,82,82,92,69,78,72,72,73,68,79,78,72,65,75,84,82,85,96,50,68,91,
72,79,56,75,80,80,62,82,83,91,100,84,74,65,78,96,74,76,84,75,77,74,76,89,64,67,80,73,74,79,75,68,83,73,72,70,65,73,82,85,77,73,71,84,67,71,85,69,60,73,
80,70,70,90,65,100,75,74,59,62,63,88,64,76,74,91,80,70,69,74,61,67,69,82,82,65,91,82,74,91,78,53,79,70,84,76,56,83,75,71,77,96,75,73,89,76,80,84,80,78,
88,77,88,81,72,68,68,76,73,87,84,82,97,93,82,82,66,92,63,80,72,74,74,68,83,73,81,60,91,59,77,92,76,99,71,72,50,51,81,78,79,77,65,79,71,63,68,86,63,78,
90,72,95,61,87,69,73,70,77,71,88,71,66,79,87,64,66,76,68,57,81,71,80,77,79,62,78,83,56,69,78,75,66,78,72,69,71,64,72,78,67,87,67,79,80,87,69,80,71,78,
73,82,76,74,69,79,90,63,84,80,80,66,83,72,71,79,72,84,69,71,67,89,85,74,69,73,83,79,81,77,81,84,64,71,58,77,69,74,67,105,90,91,61,80,60,71,81,65,83,64,
88,62,69,80,89,99,68,60,67,75,76,78,83,70,58,96,89,75,81,75,83,83,61,63,74,77,64,63,76,67,74,73,75,72,82,78,86,83,66,65,83,66,85,77,88,80,80,74,69,79,
56,50,75,63,72,68,74,55,74,63,79,73,79,80,75,74,68,81,60,86,77,85,69,73,71,77,64,61,62,65,71,70,75,76,71,84,68,81,63,87,79,69,71,70,81,82,63,86,83,63,
62,81,69,88,78,79,73,67,81,68,78,68,61,85,66,83,56,79,68,86,50,67,87,67,64,79,85,58,71,69,93,83,74,76,74,59,77,67,79,62,81,54,81,74,88,78,72,62,73,78,
78,92,62,63,69,70,75,79,96,89,79,58,84,77,62,76,68,70,73,91,80,82,60,71,78,57,67,73,76,72,88,72,75,76,66,72,58,78,83,87,83,73,93,78,81,67,77,71,69,88,
87,55,73,77,66,71,72,65,76,78,84,75,78,71,59,89,78,73,94,84,75,58,79,59,87,85,65,70,82,64,66,58,66,88,78,67,71,95,63,70,81,77,57,79,71,72,81,69,71,79,
66,89,75,68,53,89,65,79,83,67,77,68,63,58,63,69,72,71,59,82,89,73,82,88,67,87,63,71,64,107,85,69,78,80,68,84,67,51,68,84,85,67,66,102,63,70,81,75,84,53,
68,90,83,77,88,83,64,77,72,71,74,71,66,79,74,75,72,74,68,60,78,69,73,66,66,77,61,106,82,61,94,89,94,78,64,73,77,63,67,77,76,78,77,84,79,81,80,73,74,77,
79,86,100,54,77,52,81,82,77,52,79,79,90,52,68,67,68,59,75,57,64,74,77,92,77,84,73,93,63,89,68,68,82,59,72,74,90,74,90,91,61,71,79,79,69,94,80,55,73,73,
82,82,72,78,75,89,71,87,68,76,76,76,74,63,69,68,72,66,78,72,77,73,72,68,68,68,89,75,67,82,66,80,83,61,74,77,79,86,87,64,76,77,88,82,76,64,70,84,52,92,
75,74,90,77,89,69,70,79,72,74,92,88,68,75,79,68,87,88,72,61,83,85,105,69,87,68,72,77,75,79,64,74,79,65,78,64,69,75,81,74,82,65,95,74,80,86,62,68,74,86,
162,126,152,154,131,169,129,160,173,153,161,160,149,156,141,172,151,156,156,204,118,146,146,165,172,158,160,156,165,139,170,176,155,136,176,113,148,157,143,140,152,172,149,160,146,161,144,145,131,149,
164,169,152,143,136,139,144,141,153,140,181,142,130,182,153,150,145,127,143,128,135,148,167,186,157,195,162,122,156,131,123,145,168,139,158,134,162,141,176,172,137,147,142,139,156,141,154,131,146,172,
149,132,163,166,153,154,149,129,139,144,145,149,154,127,138,139,145,131,147,136,164,154,156,134,157,121,137,153,152,144,143,118,136,153,169,153,148,146,185,170,131,135,174,161,173,146,170,137,149,150,
149,152,167,139,160,154,124,154,149,158,129,150,145,177,193,155,177,161,166,170,162,140,141,168,159,128,149,159,170,135,107,137,139,149,129,141,163,145,145,177,154,166,151,140,145,155,133,137,120,154,
132,160,154,166,169,168,140,156,151,150,150,147,136,160,141,136,140,142,149,150,122,144,152,164,136,132,137,155,174,139,163,136,156,149,162,158,132,172,145,151,147,173,163,150,168,146,161,140,147,129,
20,17,19,24,18,19,15,20,22,24,21,23,27,24,20,17,21,25,18,19,31,17,18,26,14,17,10,28,18,22,28,23,15,21,22,37,14,22,21,29,27,21,21,28,20,15,22,18,31,27,
85,76,107,71,73,76,96,77,96,82,72,70,67,87,87,83,73,74,82,63,75,83,78,85,62,72,67,69,75,82,88,71,79,85,75,53,75,86,59,71,70,57,78,73,81,77,78,78,70,90,
83,77,62,70,78,60,89,88,74,81,95,66,69,68,85,76,76,78,63,75,61,85,73,80,84,63,72,77,81,66,73,83,75,65,77,64,77,76,85,70,97,87,95,77,84,80,75,90,70,71,
86,89,73,72,56,75,64,67,70,85,75,66,80,75,79,76,80,76,65,66,73,66,70,69,70,81,70,48,80,63,73,83,86,85,70,82,64,76,67,92,89,65,93,68,69,74,86,65,78,88,
94,66,74,63,84,81,88,76,71,58,90,82,82,85,100,83,79,63,72,67,67,72,69,100,78,76,72,89,74,52,74,75,60,59,85,94,87,93,60,72,71,68,72,98,69,81,76,69,76,66,
83,81,85,81,79,61,68,66,88,76,78,67,75,78,72,57,83,70,62,79,81,74,77,84,79,73,83,73,93,69,72,74,72,78,63,84,85,67,75,71,55,94,80,76,66,92,81,93,65,65,
69,68,88,52,73,76,93,75,68,71,84,78,65,62,75,77,68,74,66,76,78,72,55,83,74,64,76,76,67,59,61,68,80,77,72,65,72,72,90,85,57,85,81,70,82,72,77,59,78,83,
73,72,69,60,83,75,86,72,66,67,74,84,70,60,74,81,87,92,76,74,58,77,75,68,61,69,74,63,90,78,66,88,86,85,83,56,79,90,82,76,60,73,78,68,70,88,69,57,65,75,
158,155,164,127,143,159,160,147,163,152,126,145,146,145,145,134,163,154,137,162,171,143,160,135,152,126,168,148,162,151,148,145,133,176,146,152,147,158,139,157,126,146,163,154,188,164,135,151,155,150,
141,145,163,152,146,154,161,124,146,138,167,160,153,163,136,147,171,152,165,151,155,138,136,147,133,152,148,138,160,150,165,139,151,141,158,146,172,148,163,154,138,125,150,156,155,156,145,165,169,149,
164,129,152,145,148,170,157,145,149,156,152,154,169,171,146,155,157,141,148,150,160,153,156,151,136,150,142,153,143,149,133,150,132,154,166,152,170,134,158,146,148,156,160,168,155,150,162,157,134,165,
142,153,129,131,171,158,121,166,154,160,130,155,184,149,156,161,170,144,142,160,157,135,187,155,159,157,138,157,154,125,169,139,139,144,180,145,128,136,145,151,150,134,151,164,158,141,139,140,141,173,
